movieId,title,recommendation
8974,"SpongeBob SquarePants Movie, The (2004)","['Monster House (2006)', 'Robots (2005)', 'Stardust (2007)', 'Hey Arnold! The Movie (2002)', ""Lemony Snicket's A Series of Unfortunate Events (2004)"", 'Flushed Away (2006)', 'Daria: Is It Fall Yet? (2000)', 'Hoodwinked! (2005)', 'DuckTales: The Movie - Treasure of the Lost Lamp (1990)', 'Treasure Planet (2002)']"
8977,Alexander (2004),"['Kingdom of Heaven (2005)', 'Domino (2005)', 'Final Cut, The (2004)', 'Be Cool (2005)', 'Red Eye (2005)', 'Dark Water (2005)', 'Black Dahlia, The (2006)', 'Paycheck (2003)', 'Miami Vice (2006)', 'Weather Man, The (2005)']"
8978,Christmas with the Kranks (2004),"['Daddy Day Care (2003)', 'Santa Clause 2, The (2002)', 'Racing Stripes (2005)', 'Cheaper by the Dozen (2003)', 'Shaggy Dog, The (2006)', 'RV (2006)', 'Are We There Yet? (2005)', 'Snow Dogs (2002)', 'Fat Albert (2004)', 'Cheaper by the Dozen 2 (2005)']"
8981,Closer (2004),"['Thirteen (2003)', 'Monster (2003)', 'United States of Leland, The (2003)', 'Constant Gardener, The (2005)', 'Match Point (2005)', 'Inconvenient Truth, An (2006)', 'Thumbsucker (2005)', 'Mean Creek (2004)', 'Brokeback Mountain (2005)', 'Aviator, The (2004)']"
8982,I Am David (2003),"['Saint Ralph (2004)', 'Unfinished Life, An (2005)', 'Evelyn (2002)', 'Beyond the Sea (2004)', 'North Country (2005)', ""The Emperor's Club (2002)"", 'Antwone Fisher (2002)', 'Luther (2003)', 'Greatest Game Ever Played, The (2005)', 'Laws of Attraction (2004)']"
8983,House of Flying Daggers (Shi mian mai fu) (2004),"['Hero (Ying xiong) (2002)', 'Revolution OS (2001)', 'Aristocrats, The (2005)', 'Solaris (2002)', 'Kung Fu Hustle (Gong fu) (2004)', ""Block Party (a.k.a. Dave Chappelle's Block Party) (2005)"", 'Shaolin Soccer (Siu lam juk kau) (2001)', 'Ladykillers, The (2004)', 'Yes Men, The (2003)', 'What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)']"
8984,Ocean's Twelve (2004),"['Troy (2004)', 'Da Vinci Code, The (2006)', 'Terminal, The (2004)', 'Meet the Fockers (2004)', 'Mr. & Mrs. Smith (2005)', 'Day After Tomorrow, The (2004)', 'Girl Next Door, The (2004)', ""Ocean's Thirteen (2007)"", 'Fun with Dick and Jane (2005)', 'Anger Management (2003)']"
8985,Blade: Trinity (2004),"['Chronicles of Riddick, The (2004)', 'Resident Evil: Apocalypse (2004)', 'Ultraviolet (2006)', 'Boogeyman (2005)', 'Punisher, The (2004)', 'Aeon Flux (2005)', 'Cave, The (2005)', 'Fog, The (2005)', 'DOA: Dead or Alive (2006)', 'Final Destination 2 (2003)']"
8989,Damn Yankees! (1958),"['I Was a Male War Bride (1949)', 'Bachelor and the Bobby-Soxer, The (1947)', 'High Society (1956)', 'My Favorite Wife (1940)', 'Life with Father (1947)', 'Inn of the Sixth Happiness, The (1958)', 'Desk Set (1957)', 'National Velvet (1944)', 'Anastasia (1956)', 'Camelot (1967)']"
8998,That's Entertainment (1974),"['Goodbye, Mr. Chips (1939)', ""That's Entertainment, Part II (1976)"", 'Yankee Doodle Dandy (1942)', 'Woman of the Year (1942)', 'Mr. Blandings Builds His Dream House (1948)', 'Tale of Two Cities, A (1935)', ""Adam's Rib (1949)"", 'My Favorite Wife (1940)', 'Three Faces of Eve, The (1957)', 'Pat and Mike (1952)']"
8999,"That's Entertainment, Part II (1976)","['Anastasia (1956)', ""That's Entertainment (1974)"", 'I Was a Male War Bride (1949)', 'Pat and Mike (1952)', 'Woman of the Year (1942)', 'Yankee Doodle Dandy (1942)', 'Goodbye, Mr. Chips (1939)', 'Anne of the Thousand Days (1969)', 'My Favorite Wife (1940)', 'Song of Bernadette, The (1943)']"
9004,D.A.R.Y.L. (1985),"['Cool World (1992)', 'Meteor Man, The (1993)', 'My Stepmother Is an Alien (1988)', 'Spaced Invaders (1990)', 'Cloak & Dagger (1984)', 'Once Bitten (1985)', 'Explorers (1985)', 'Memoirs of an Invisible Man (1992)', 'Zapped! (1982)', 'Last Starfighter, The (1984)']"
9005,Fire in the Sky (1993),"['Memoirs of an Invisible Man (1992)', 'Over the Top (1987)', 'Showdown in Little Tokyo (1991)', 'Game of Death (1978)', 'Shocker (1989)', 'Below (2002)', ""Silver Bullet (Stephen King's Silver Bullet) (1985)"", 'Blind Fury (1989)', 'Cobra (1986)', 'Life Stinks (1991)']"
9010,Love Me If You Dare (Jeux d'enfants) (2003),"[""Paris, I Love You (Paris, je t'aime) (2006)"", 'As it is in Heaven (Så som i himmelen) (2004)', 'Brokeback Mountain (2005)', 'Russian Dolls (Les poupées russes) (2005)', 'Chorus, The (Choristes, Les) (2004)', 'Everything Is Illuminated (2005)', 'Once (2006)', 'Candy (2006)', 'Priceless (Hors de prix) (2006)', 'Marie Antoinette (2006)']"
9018,Control Room (2004),"['Dirty Pretty Things (2002)', 'Weather Underground, The (2002)', 'Elling (2001)', 'Swimming Pool (2003)', 'Stevie (2002)', 'Kid Stays in the Picture, The (2002)', 'Barbarian Invasions, The (Les invasions barbares) (2003)', 'Capturing the Friedmans (2003)', ""Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003)"", ""Apartment, The (Appartement, L') (1996)""]"
25744,Haxan: Witchcraft Through the Ages (a.k.a. The Witches) (1922),"['Vampyr (1932)', 'The Devils (1971)', 'Onibaba (1964)', 'Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)', 'F for Fake (Vérités et mensonges) (1973)', 'Kwaidan (Kaidan) (1964)', 'Play Time (a.k.a. Playtime) (1967)', 'Eyes Without a Face (Yeux sans visage, Les) (1959)', 'Immigrant, The (1917)', 'Hour of the Wolf (Vargtimmen) (1968)']"
25750,Sherlock Jr. (1924),"['Immigrant, The (1917)', 'Steamboat Bill, Jr. (1928)', 'F for Fake (Vérités et mensonges) (1973)', 'Safety Last! (1923)', 'Circus, The (1928)', 'Matter of Life and Death, A (Stairway to Heaven) (1946)', 'Sunrise: A Song of Two Humans (1927)', 'Play Time (a.k.a. Playtime) (1967)', 'Kid, The (1921)', 'Vampyr (1932)']"
25753,Greed (1924),"['Big Deal on Madonna Street (I Soliti Ignoti) (1958)', 'Pépé le Moko (1937)', 'Forbidden Games (Jeux interdits) (1952)', ""Intolerance: Love's Struggle Throughout the Ages (1916)"", 'Alexander Nevsky (Aleksandr Nevskiy) (1938)', 'Ballad of a Soldier (Ballada o soldate) (1959)', ""Pandora's Box (Büchse der Pandora, Die) (1929)"", 'Johnny Guitar (1954)', 'Scarlet Street (1945)', 'Life and Death of Colonel Blimp, The (1943)']"
25755,"Phantom of the Opera, The (1925)","['Cat People (1942)', 'Dr. Jekyll and Mr. Hyde (1931)', 'Most Dangerous Game, The (1932)', 'Immigrant, The (1917)', 'Safety Last! (1923)', 'Dead of Night (1945)', 'Steamboat Bill, Jr. (1928)', 'Our Hospitality (1923)', 'Cameraman, The (1928)', 'Circus, The (1928)']"
25763,"Pandora's Box (Büchse der Pandora, Die) (1929)","['Broken Blossoms or The Yellow Man and the Girl (1919)', 'Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933)', 'Johnny Guitar (1954)', 'Our Hospitality (1923)', 'Seven Chances (1925)', 'Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)', 'Greed (1924)', 'Cranes Are Flying, The (Letyat zhuravli) (1957)', 'Day of Wrath (Vredens dag) (1943)', 'Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)']"
25764,"Cameraman, The (1928)","['Drunken Angel (Yoidore tenshi) (1948)', 'Matter of Life and Death, A (Stairway to Heaven) (1946)', 'Our Hospitality (1923)', 'Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933)', ""Pandora's Box (Büchse der Pandora, Die) (1929)"", 'Sansho the Bailiff (Sanshô dayû) (1954)', 'Corbeau, Le (Raven, The) (1943)', 'Orpheus (Orphée) (1950)', 'Sunrise: A Song of Two Humans (1927)', 'Early Summer (Bakushû) (1951)']"
25769,"Steamboat Bill, Jr. (1928)","['Safety Last! (1923)', 'Our Hospitality (1923)', 'Circus, The (1928)', 'Matter of Life and Death, A (Stairway to Heaven) (1946)', 'Cameraman, The (1928)', 'Sherlock Jr. (1924)', 'Navigator, The (1924)', 'Sunrise: A Song of Two Humans (1927)', 'Seven Chances (1925)', 'Red Shoes, The (1948)']"
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)","['Jetée, La (1962)', 'Stalker (1979)', 'Persona (1966)', 'Topo, El (1970)', 'Harakiri (Seppuku) (1962)', 'Mirror, The (Zerkalo) (1975)', 'Daisies (Sedmikrasky) (1966)', ""Pervert's Guide to Cinema, The (2006)"", ""Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)"", 'Come and See (Idi i smotri) (1985)']"
25773,Little Caesar (1931),"['Big Clock, The (1948)', 'I Am a Fugitive from a Chain Gang (1932)', 'This Gun for Hire (1942)', 'Set-Up, The (1949)', 'Ride the High Country (1962)', 'Roaring Twenties, The (1939)', ""Winchester '73 (1950)"", 'Public Enemy, The (1931)', 'The Wild One (1953)', 'Stranger, The (1946)']"
25774,"Golden Age, The (Âge d'Or, L') (1930)","['Simon of the Desert (Simón del desierto) (1965)', 'Exterminating Angel, The (Ángel exterminador, El) (1962)', 'Ugetsu (Ugetsu monogatari) (1953)', 'Through a Glass Darkly (Såsom i en spegel) (1961)', 'Au Hasard Balthazar (1966)', 'Summer with Monika (Sommaren med Monika) (1953)', 'Winter Light (Nattvardsgästerna) (1963)', 'Sunless (Sans Soleil) (1983)', ""Last Year at Marienbad (L'Année dernière à Marienbad) (1961)"", 'Hour of the Wolf (Vargtimmen) (1968)']"
25777,Monkey Business (1931),"['Cocoanuts, The (1929)', 'Night in Casablanca, A (1946)', 'Stagecoach (1939)', 'Animal Crackers (1930)', 'Horse Feathers (1932)', 'Day at the Races, A (1937)', 'Night at the Opera, A (1935)', 'Captain Blood (1935)', 'To Have and Have Not (1944)', 'Shot in the Dark, A (1964)']"
25788,Scarface (1932),"['Battle of Algiers, The (La battaglia di Algeri) (1966)', 'Night of the Hunter, The (1955)', 'Mean Streets (1973)', 'Diabolique (Les diaboliques) (1955)', 'Little Dieter Needs to Fly (1997)', 'Red Beard (Akahige) (1965)', 'Straw Dogs (1971)', 'Wages of Fear, The (Salaire de la peur, Le) (1953)', 'Gimme Shelter (1970)', 'Rififi (Du rififi chez les hommes) (1955)']"
25793,Vampyr (1932),"['Haxan: Witchcraft Through the Ages (a.k.a. The Witches) (1922)', 'Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)', 'Onibaba (1964)', 'The Devils (1971)', 'F for Fake (Vérités et mensonges) (1973)', 'Kwaidan (Kaidan) (1964)', 'Play Time (a.k.a. Playtime) (1967)', 'Immigrant, The (1917)', 'Drunken Angel (Yoidore tenshi) (1948)', 'I Walked with a Zombie (1943)']"
25805,"Atalante, L' (1934)","['Orpheus (Orphée) (1950)', 'The Magician (1958)', 'Sansho the Bailiff (Sanshô dayû) (1954)', 'Early Summer (Bakushû) (1951)', 'Ugetsu (Ugetsu monogatari) (1953)', 'Day of Wrath (Vredens dag) (1943)', 'Floating Weeds (Ukigusa) (1959)', 'Shame (Skammen) (1968)', 'Vitelloni, I (a.k.a. The Young and the Passionate) (1953)', 'Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933)']"
25825,Fury (1936),"['Set-Up, The (1949)', 'Night and the City (1950)', 'Forbidden Games (Jeux interdits) (1952)', 'Roaring Twenties, The (1939)', 'Scarlet Street (1945)', 'Stranger, The (1946)', 'Gun Crazy (a.k.a. Deadly Is the Female) (1949)', 'Big Deal on Madonna Street (I Soliti Ignoti) (1958)', 'Pickup on South Street (1953)', 'Naked City, The (1948)']"
25826,Libeled Lady (1936),"['Mr. Deeds Goes to Town (1936)', '42nd Street (1933)', 'Stage Door (1937)', 'Swing Time (1936)', 'Awful Truth, The (1937)', 'Holiday (1938)', 'My Favorite Wife (1940)', 'Pygmalion (1938)', 'Mr. Blandings Builds His Dream House (1948)', 'Random Harvest (1942)']"
25827,Mr. Deeds Goes to Town (1936),"['Heaven Can Wait (1943)', 'Libeled Lady (1936)', 'Wuthering Heights (1939)', '42nd Street (1933)', 'Pygmalion (1938)', 'Awful Truth, The (1937)', 'Becket (1964)', 'Holiday (1938)', 'Hush... Hush, Sweet Charlotte (1964)', 'Destry Rides Again (1939)']"
25828,"Petrified Forest, The (1936)","['Young Mr. Lincoln (1939)', 'Harder They Fall, The (1956)', 'Dark Passage (1947)', 'Bad and the Beautiful, The (1952)', 'Big Clock, The (1948)', 'Ox-Bow Incident, The (1943)', 'Devil and Daniel Webster, The (All That Money Can Buy) (1941)', 'Jamaica Inn (1939)', 'Call Northside 777 (1948)', 'Letter, The (1940)']"
25841,Stage Door (1937),"['Jezebel (1938)', 'Pygmalion (1938)', 'Dark Victory (1939)', 'Letter to Three Wives, A (1949)', 'Awful Truth, The (1937)', 'Talk of the Town, The (1942)', 'Star Is Born, A (1954)', 'Holiday (1938)', 'Wuthering Heights (1939)', 'Swing Time (1936)']"
25850,Holiday (1938),"['Swing Time (1936)', 'Awful Truth, The (1937)', 'Pygmalion (1938)', 'Wuthering Heights (1939)', 'Jezebel (1938)', 'Stage Door (1937)', '42nd Street (1933)', 'Star Is Born, A (1954)', 'Libeled Lady (1936)', 'Mr. Deeds Goes to Town (1936)']"
25855,"Roaring Twenties, The (1939)","['Set-Up, The (1949)', 'Fury (1936)', 'Big Clock, The (1948)', 'Little Caesar (1931)', 'I Am a Fugitive from a Chain Gang (1932)', 'This Gun for Hire (1942)', 'Stranger, The (1946)', 'Ride the High Country (1962)', 'Pickup on South Street (1953)', 'One, Two, Three (1961)']"
25856,Wuthering Heights (1939),"['Star Is Born, A (1954)', 'Ball of Fire (1941)', 'Pygmalion (1938)', 'Letter to Three Wives, A (1949)', 'Heaven Can Wait (1943)', 'Jezebel (1938)', 'Twentieth Century (1934)', 'Mr. Deeds Goes to Town (1936)', 'Letter, The (1940)', 'Holiday (1938)']"
25865,"Letter, The (1940)","['Heiress, The (1949)', 'Dodsworth (1936)', 'Letter to Three Wives, A (1949)', 'Young Mr. Lincoln (1939)', 'Twentieth Century (1934)', 'Bad and the Beautiful, The (1952)', 'Night of the Iguana, The (1964)', 'Petrified Forest, The (1936)', 'Wuthering Heights (1939)', 'Ball of Fire (1941)']"
25868,Ball of Fire (1941),"['Star Is Born, A (1954)', 'Wuthering Heights (1939)', 'Letter to Three Wives, A (1949)', 'Twentieth Century (1934)', 'Heaven Can Wait (1943)', 'Letter, The (1940)', 'Young Mr. Lincoln (1939)', 'Heiress, The (1949)', 'Hush... Hush, Sweet Charlotte (1964)', 'Jezebel (1938)']"
25886,Random Harvest (1942),"['Talk of the Town, The (1942)', 'Dark Victory (1939)', 'Woman of the Year (1942)', 'Stage Door (1937)', 'Patch of Blue, A (1965)', 'Tale of Two Cities, A (1935)', 'Libeled Lady (1936)', 'Anne of the Thousand Days (1969)', 'Jezebel (1938)', 'Prime of Miss Jean Brodie, The (1969)']"
25891,Heaven Can Wait (1943),"['Hush... Hush, Sweet Charlotte (1964)', 'Wuthering Heights (1939)', 'Mr. Deeds Goes to Town (1936)', 'Jamaica Inn (1939)', 'Ball of Fire (1941)', 'Petrified Forest, The (1936)', 'Devil and Daniel Webster, The (All That Money Can Buy) (1941)', 'Young Mr. Lincoln (1939)', 'Twentieth Century (1934)', 'Star Is Born, A (1954)']"
25898,Day of Wrath (Vredens dag) (1943),"['The Magician (1958)', 'Corbeau, Le (Raven, The) (1943)', ""Atalante, L' (1934)"", 'Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)', ""Diary of a Country Priest (Journal d'un curé de campagne) (1951)"", 'Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933)', 'Orpheus (Orphée) (1950)', 'Shame (Skammen) (1968)', 'Floating Weeds (Ukigusa) (1959)', 'Sansho the Bailiff (Sanshô dayû) (1954)']"
25911,"Woman in the Window, The (1944)","['Naked City, The (1948)', '10 Rillington Place (1971)', 'Fury (1936)', 'Harlan County U.S.A. (1976)', 'Stranger, The (1946)', 'New York, New York (1977)', 'Night and the City (1950)', 'Julius Caesar (1953)', 'Roaring Twenties, The (1939)', 'Our Man in Havana (1959)']"
25923,Great Expectations (1946),"[""Intolerance: Love's Struggle Throughout the Ages (1916)"", 'One, Two, Three (1961)', 'Night of the Iguana, The (1964)', 'I Am a Fugitive from a Chain Gang (1932)', 'Shoah (1985)', 'Shop on Main Street, The (Obchod na korze) (1965)', 'Roaring Twenties, The (1939)', 'Big Deal on Madonna Street (I Soliti Ignoti) (1958)', 'Alexander Nevsky (Aleksandr Nevskiy) (1938)', 'Greed (1924)']"
25927,"Stranger, The (1946)","['Set-Up, The (1949)', 'Night and the City (1950)', 'Naked City, The (1948)', 'Fury (1936)', 'Gun Crazy (a.k.a. Deadly Is the Female) (1949)', 'Roaring Twenties, The (1939)', 'Little Caesar (1931)', 'Scarlet Street (1945)', 'One, Two, Three (1961)', 'Pickup on South Street (1953)']"
25937,Easter Parade (1948),"['Desk Set (1957)', 'My Favorite Wife (1940)', 'Shadow of the Thin Man (1941)', 'Song of the Thin Man (1947)', 'Damn Yankees! (1958)', 'Bachelor and the Bobby-Soxer, The (1947)', 'High Society (1956)', 'Royal Wedding (1951)', 'I Was a Male War Bride (1949)', 'Thin Man Goes Home, The (1945)']"
25938,Fort Apache (1948),"[""Winchester '73 (1950)"", 'Train, The (1964)', 'Dark Passage (1947)', 'Our Man in Havana (1959)', 'Petrified Forest, The (1936)', 'Call Northside 777 (1948)', 'Ride the High Country (1962)', 'Ox-Bow Incident, The (1943)', 'Bad Day at Black Rock (1955)', 'Big Clock, The (1948)']"
25940,"Lady from Shanghai, The (1947)","['Scarlet Street (1945)', 'In a Lonely Place (1950)', 'Johnny Guitar (1954)', 'Gun Crazy (a.k.a. Deadly Is the Female) (1949)', 'Black Narcissus (1947)', 'Pickup on South Street (1953)', 'Life and Death of Colonel Blimp, The (1943)', 'Killers, The (1946)', 'One, Two, Three (1961)', 'Matter of Life and Death, A (Stairway to Heaven) (1946)']"
25943,"Naked City, The (1948)","['10 Rillington Place (1971)', 'Woman in the Window, The (1944)', 'Stranger, The (1946)', 'Fury (1936)', 'Night and the City (1950)', 'Set-Up, The (1949)', 'Roaring Twenties, The (1939)', 'New York, New York (1977)', 'Our Man in Havana (1959)', 'Julius Caesar (1953)']"
25952,"Letter to Three Wives, A (1949)","['Heiress, The (1949)', 'Letter, The (1940)', 'Star Is Born, A (1954)', 'Twentieth Century (1934)', 'Jezebel (1938)', 'Wuthering Heights (1939)', 'Ball of Fire (1941)', 'Stage Door (1937)', 'Dodsworth (1936)', 'Pygmalion (1938)']"
25954,Orpheus (Orphée) (1950),"[""Atalante, L' (1934)"", 'Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933)', 'Early Summer (Bakushû) (1951)', 'The Magician (1958)', 'Sansho the Bailiff (Sanshô dayû) (1954)', 'Day of Wrath (Vredens dag) (1943)', 'Ugetsu (Ugetsu monogatari) (1953)', 'Floating Weeds (Ukigusa) (1959)', ""Diary of a Country Priest (Journal d'un curé de campagne) (1951)"", 'Shame (Skammen) (1968)']"
25963,"Young and the Damned, The (Olvidados, Los) (1950)","['Au Hasard Balthazar (1966)', ""Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)"", 'Ordet (Word, The) (1955)', 'Rocco and His Brothers (Rocco e i suoi fratelli) (1960)', 'Pickpocket (1959)', 'Virgin Spring, The (Jungfrukällan) (1960)', ""Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)"", 'Shame (Skammen) (1968)', 'Mouchette (1967)', 'Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)']"
25971,Carrie (1952),"['Oliver Twist (1948)', 'Moulin Rouge (1952)', 'Murder on the Orient Express (1974)', 'Picture of Dorian Gray, The (1945)', 'Bedazzled (1967)', 'Ladykillers, The (1955)', 'Gallipoli (1981)', 'Standing in the Shadows of Motown (2002)', 'Fountainhead, The (1949)', 'Zorba the Greek (Alexis Zorbas) (1964)']"
25995,Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954),"['Sword of Doom, The (Dai-bosatsu tôge) (1966)', 'Fearless Vampire Killers, The (1967)', 'Kwaidan (Kaidan) (1964)', ""Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)"", 'I Walked with a Zombie (1943)', 'The Devils (1971)', 'Merry Christmas Mr. Lawrence (1983)', 'Cat People (1942)', 'Vampyr (1932)', 'Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)']"
25996,"Star Is Born, A (1954)","['Ball of Fire (1941)', 'Letter to Three Wives, A (1949)', 'Wuthering Heights (1939)', 'Jezebel (1938)', 'Heiress, The (1949)', 'Twentieth Century (1934)', 'Two for the Road (1967)', 'Stage Door (1937)', 'Letter, The (1940)', 'Heaven Can Wait (1943)']"
25999,The Wild One (1953),"['Collector, The (1965)', 'D.O.A. (1950)', 'Ride the High Country (1962)', 'This Gun for Hire (1942)', 'Our Man in Havana (1959)', 'Angels with Dirty Faces (1938)', 'Little Caesar (1931)', 'Dark Passage (1947)', 'Devil and Daniel Webster, The (All That Money Can Buy) (1941)', 'Ballad of Cable Hogue, The (1970)']"
26003,Night and Fog (Nuit et brouillard) (1955),"['Kes (1969)', 'Zabriskie Point (1970)', 'Masculin Féminin (1966)', 'My Winnipeg (2007)', 'Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)', 'F for Fake (Vérités et mensonges) (1973)', ""Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)"", 'Gates of Heaven (1978)', 'Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)', 'Woman Under the Influence, A (1974)']"
