52460,Pathfinder (2007),"['In the Name of the King: A Dungeon Siege Tale (2008)', 'Doomsday (2008)', 'Mutant Chronicles (2008)', 'Babylon A.D. (2008)', 'Max Payne (2008)', 'Outlander (2008)', 'Last Legion, The (2007)', 'Condemned, The (2007)', 'Doom (2005)', 'Centurion (2010)']"
52462,Aqua Teen Hunger Force Colon Movie Film for Theaters (2007),"['Reno 911!: Miami (2007)', 'Strange Wilderness (2008)', 'Clerks II (2006)', 'Walk Hard: The Dewey Cox Story (2007)', 'Beerfest (2006)', 'Tenacious D in The Pick of Destiny (2006)', 'Be Kind Rewind (2008)', 'Team America: World Police (2004)', 'Comedians of Comedy, The (2005)', 'Jackass Number Two (2006)']"
52579,"Vie en Rose, La (Môme, La) (2007)","['Education, An (2009)', ""Paris, I Love You (Paris, je t'aime) (2006)"", 'Vicky Cristina Barcelona (2008)', 'Atonement (2007)', 'Volver (2006)', 'Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)', 'Reader, The (2008)', 'Notes on a Scandal (2006)', 'The Queen (2006)', 'Doubt (2008)']"
52591,"Contract, The (2006)","['Righteous Kill (2008)', 'Untraceable (2008)', 'Bangkok Dangerous (2008)', 'Flawless (2007)', 'Edge of Darkness (2010)', 'Echelon Conspiracy (2009)', 'Cleaner (2007)', 'Vantage Point (2008)', 'Sentinel, The (2006)', 'Erased (Expatriate, The) (2012)']"
52604,Fracture (2007),"['Mr. Brooks (2007)', 'Inside Man (2006)', 'Gone Baby Gone (2007)', 'Déjà Vu (Deja Vu) (2006)', 'Lincoln Lawyer, The (2011)', 'State of Play (2009)', 'Shooter (2007)', 'Illusionist, The (2006)', 'Man on Fire (2004)', 'Zodiac (2007)']"
52606,Big Nothing (2006),"['How to Lose Friends & Alienate People (2008)', 'Run Fatboy Run (2007)', '11:14 (2003)', 'Frequently Asked Questions About Time Travel (2009)', 'Severance (2006)', ""Shoot 'Em Up (2007)"", 'He Was a Quiet Man (2007)', 'Meet Bill (2007)', 'Running Scared (2006)', 'Death Sentence (2007)']"
52644,Vacancy (2007),"['Strangers, The (2008)', 'Ruins, The (2008)', 'Hills Have Eyes, The (2006)', 'Halloween (2007)', 'Hostel: Part II (2007)', 'Dead Silence (2007)', 'Collector, The (2009)', 'Hitcher, The (2007)', 'Disturbia (2007)', 'Turistas (2006)']"
52666,Benny's Video (1992),"['Seventh Continent, The (Der siebente Kontinent) (1989)', 'Funny Games (1997)', 'Hidden (a.k.a. Cache) (Caché) (2005)', 'Code Unknown (Code inconnu: Récit incomplet de divers voyages) (2000)', 'White Ribbon, The (Das weiße Band) (2009)', 'Piano Teacher, The (La pianiste) (2001)', 'Werckmeister Harmonies (Werckmeister harmóniák) (2000)', 'Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)', 'Antichrist (2009)', 'Tenant, The (Locataire, Le) (1976)']"
52668,In the Land of Women (2007),"['Georgia Rule (2007)', 'Elizabethtown (2005)', 'Catch and Release (2006)', 'Last Kiss, The (2006)', 'Definitely, Maybe (2008)', 'Starter for 10 (2006)', 'Lot Like Love, A (2005)', ""Nick and Norah's Infinite Playlist (2008)"", 'Going the Distance (2010)', 'Prime (2005)']"
52694,Mr. Bean's Holiday (2007),"['Johnny English Reborn (2011)', 'Johnny English (2003)', 'Pink Panther, The (2006)', 'Evan Almighty (2007)', 'Night at the Museum (2006)', 'Pink Panther 2, The (2009)', 'Rush Hour 3 (2007)', 'Bean (1997)', 'Get Smart (2008)', 'Ice Age 2: The Meltdown (2006)']"
52712,"Invisible, The (2007)","['Reaping, The (2007)', 'Messengers, The (2007)', 'Untraceable (2008)', 'Ruins, The (2008)', 'Vacancy (2007)', 'Hitcher, The (2007)', 'Pulse (2006)', 'Stay Alive (2006)', 'Invasion, The (2007)', 'Premonition (2007)']"
52717,"Condemned, The (2007)","['Marine, The (2006)', 'Vacancy (2007)', 'Street Kings (2008)', 'War (2007)', 'Untraceable (2008)', 'Death Sentence (2007)', 'Captivity (2007)', 'Death Race (2008)', 'Pathfinder (2007)', ""Smokin' Aces (2006)""]"
52722,Spider-Man 3 (2007),"['Spider-Man 2 (2004)', 'Transformers (2007)', 'X-Men: The Last Stand (2006)', 'Fantastic Four (2005)', 'Fantastic Four: Rise of the Silver Surfer (2007)', 'Incredible Hulk, The (2008)', ""Pirates of the Caribbean: At World's End (2007)"", 'X-Men Origins: Wolverine (2009)', 'Amazing Spider-Man, The (2012)', 'Spider-Man (2002)']"
52767,21 Up (1977),"['35 Up (1991)', '49 Up (2005)', 'Seven Up! (1964)', '7 Plus Seven (1970)', '28 Up (1985)', '56 Up (2012)', '42 Up (1998)', 'Gates of Heaven (1978)', 'Times of Harvey Milk, The (1984)', 'Salesman (1969)']"
52806,Tales from Earthsea (Gedo Senki) (2006),"['From Up on Poppy Hill (Kokuriko-zaka kara) (2011)', 'Whisper of the Heart (Mimi wo sumaseba) (1995)', 'Cat Returns, The (Neko no ongaeshi) (2002)', 'Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)', 'When Marnie Was There (2014)', 'Ponyo (Gake no ue no Ponyo) (2008)', 'Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)', 'Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)', 'Wind Rises, The (Kaze tachinu) (2013)', 'Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)']"
52867,"Ex, The (2007)","['Last Kiss, The (2006)', 'Heartbreak Kid, The (2007)', 'License to Wed (2007)', 'Employee of the Month (2006)', 'Drillbit Taylor (2008)', 'School for Scoundrels (2006)', 'I Now Pronounce You Chuck and Larry (2007)', 'Mr. Woodcock (2007)', 'You, Me and Dupree (2006)', 'Break-Up, The (2006)']"
52885,Paprika (Papurika) (2006),"['Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)', 'Tokyo Godfathers (2003)', 'Perfect Blue (1997)', 'Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)', ""Howl's Moving Castle (Hauru no ugoku shiro) (2004)"", 'Ponyo (Gake no ue no Ponyo) (2008)', 'Millennium Actress (Sennen joyû) (2001)', 'My Neighbor Totoro (Tonari no Totoro) (1988)', 'Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)', 'Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)']"
52950,Day Watch (Dnevnoy dozor) (2006),"['Night Watch (Nochnoy dozor) (2004)', 'Hellboy II: The Golden Army (2008)', 'Doomsday (2008)', 'Doom (2005)', 'Beowulf (2007)', 'Planet Terror (2007)', 'Daybreakers (2010)', 'Mutant Chronicles (2008)', 'District 13 (Banlieue 13) (2004)', 'Max Payne (2008)']"
52952,This Is England (2006),"['Control (2007)', 'Hunger (2008)', ""Dead Man's Shoes (2004)"", 'Prophet, A (Un Prophète) (2009)', 'Eastern Promises (2007)', 'There Will Be Blood (2007)', 'Wrestler, The (2008)', 'In the Loop (2009)', 'Last King of Scotland, The (2006)', 'Four Lions (2010)']"
52967,Away from Her (2006),"['Savages, The (2007)', 'Frozen River (2008)', 'Visitor, The (2007)', 'Rachel Getting Married (2008)', 'Notes on a Scandal (2006)', ""I've Loved You So Long (Il y a longtemps que je t'aime) (2008)"", 'Little Children (2006)', 'Waitress (2007)', 'Vera Drake (2004)', 'Mighty Heart, A (2007)']"
52973,Knocked Up (2007),"['Superbad (2007)', 'Forgetting Sarah Marshall (2008)', '40-Year-Old Virgin, The (2005)', 'Wedding Crashers (2005)', 'Pineapple Express (2008)', 'I Love You, Man (2009)', 'Juno (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Hangover, The (2009)', 'Role Models (2008)']"
52975,Hairspray (2007),"['Enchanted (2007)', 'Mamma Mia! (2008)', 'High School Musical (2006)', ""She's the Man (2006)"", 'Devil Wears Prada, The (2006)', 'Princess Diaries, The (2001)', '27 Dresses (2008)', 'Dreamgirls (2006)', 'Mean Girls (2004)', 'Freaky Friday (2003)']"
53000,28 Weeks Later (2007),"['28 Days Later (2002)', 'Dawn of the Dead (2004)', 'Cloverfield (2008)', 'Mist, The (2007)', 'I Am Legend (2007)', '30 Days of Night (2007)', 'Sunshine (2007)', '1408 (2007)', 'Resident Evil (2002)', '300 (2007)']"
53002,Georgia Rule (2007),"['Because I Said So (2007)', 'In the Land of Women (2007)', 'Catch and Release (2006)', 'Nanny Diaries, The (2007)', 'License to Wed (2007)', 'Just My Luck (2006)', 'Family Stone, The (2005)', 'Perfect Man, The (2005)', 'Little Black Book (2004)', 'Monster-in-Law (2005)']"
53024,Jonestown: The Life and Death of Peoples Temple (2006),"['Paradise Lost 2: Revelations (2000)', 'Deliver Us from Evil (2006)', 'Roman Polanski: Wanted and Desired (2008)', 'Times of Harvey Milk, The (1984)', 'Taxi to the Dark Side (2007)', 'Death on the Staircase (Soupçons) (2004)', 'Jesus Camp (2006)', 'Anvil! The Story of Anvil (2008)', 'Most Hated Family in America, The (2007)', 'Tillman Story, The (2010)']"
53121,Shrek the Third (2007),"['Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010)', 'Ice Age 2: The Meltdown (2006)', 'Madagascar (2005)', 'Shrek 2 (2004)', 'Night at the Museum (2006)', 'Cars (2006)', ""Pirates of the Caribbean: At World's End (2007)"", 'Madagascar: Escape 2 Africa (2008)', 'Spider-Man 3 (2007)', 'Shark Tale (2004)']"
53123,Once (2006),"['Lars and the Real Girl (2007)', 'Juno (2007)', 'Before Sunset (2004)', 'Up in the Air (2009)', 'Little Miss Sunshine (2006)', 'Atonement (2007)', 'Visitor, The (2007)', 'Stranger than Fiction (2006)', 'Into the Wild (2007)', 'Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)']"
53125,Pirates of the Caribbean: At World's End (2007),"[""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Pirates of the Caribbean: On Stranger Tides (2011)', 'Harry Potter and the Order of the Phoenix (2007)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Transformers (2007)', 'Harry Potter and the Goblet of Fire (2005)', 'Harry Potter and the Half-Blood Prince (2009)', 'Iron Man 2 (2010)', 'Spider-Man 3 (2007)', 'Sherlock Holmes (2009)']"
53127,Bug (2007),"['Ruins, The (2008)', 'Splinter (2008)', 'Vacancy (2007)', 'Slither (2006)', 'Halloween (2007)', 'May (2002)', 'Wolf Creek (2005)', 'Strangers, The (2008)', 'High Tension (Haute tension) (Switchblade Romance) (2003)', ""Inside (À l'intérieur) (2007)""]"
53129,Mr. Brooks (2007),"['Fracture (2007)', 'Gone Baby Gone (2007)', 'Déjà Vu (Deja Vu) (2006)', 'Disturbia (2007)', 'Lucky Number Slevin (2006)', 'Inside Man (2006)', 'Shooter (2007)', 'American Gangster (2007)', 'Zodiac (2007)', 'Bank Job, The (2008)']"
53138,"Librarian: Return to King Solomon's Mines, The (2006)","['Librarian, The: The Curse of the Judas Chalice (2008)', 'Librarian: Quest for the Spear, The (2004)', 'Journey to the Center of the Earth (2008)', 'Mummy: Tomb of the Dragon Emperor, The (2008)', 'Race to Witch Mountain (2009)', 'In the Name of the King: A Dungeon Siege Tale (2008)', 'Inkheart (2008)', ""Sorcerer's Apprentice, The (2010)"", 'National Treasure: Book of Secrets (2007)', 'Percy Jackson & the Olympians: The Lightning Thief (2010)']"
53140,"Librarian: Quest for the Spear, The (2004)","[""Librarian: Return to King Solomon's Mines, The (2006)"", 'Librarian, The: The Curse of the Judas Chalice (2008)', 'Inkheart (2008)', 'Journey to the Center of the Earth (2008)', ""Sorcerer's Apprentice, The (2010)"", 'Mummy: Tomb of the Dragon Emperor, The (2008)', 'Race to Witch Mountain (2009)', 'Percy Jackson: Sea of Monsters (2013)', 'Percy Jackson & the Olympians: The Lightning Thief (2010)', 'Hansel & Gretel: Witch Hunters (2013)']"
53161,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006)","['Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)', 'Thirst (Bakjwi) (2009)', 'Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002)', 'Save the Green Planet! (Jigureul jikyeora!) (2003)', 'Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000)', '3-Iron (Bin-jip) (2004)', 'Bittersweet Life, A (Dalkomhan insaeng) (2005)', 'Memories of Murder (Salinui chueok) (2003)', 'Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)', 'Last Life in the Universe (Ruang rak noi nid mahasan) (2003)']"
53189,Eagle vs Shark (2007),"['Rocket Science (2007)', 'Son of Rambow (2007)', 'Me and You and Everyone We Know (2005)', 'Lars and the Real Girl (2007)', 'Be Kind Rewind (2008)', 'Happy-Go-Lucky (2008)', 'Away We Go (2009)', 'Darjeeling Limited, The (2007)', 'Squid and the Whale, The (2005)', 'Science of Sleep, The (La science des rêves) (2006)']"
53207,88 Minutes (2008),"['Righteous Kill (2008)', '16 Blocks (2006)', 'Vantage Point (2008)', 'Street Kings (2008)', 'Untraceable (2008)', 'Pride and Glory (2008)', 'Edge of Darkness (2010)', 'Taking of Pelham 1 2 3, The (2009)', 'Lakeview Terrace (2008)', 'Mr. Brooks (2007)']"
53318,Cashback (2006),"['Cashback (2004)', 'Wristcutters: A Love Story (2006)', 'Stranger than Fiction (2006)', 'Lars and the Real Girl (2007)', 'Mr. Nobody (2009)', 'Fountain, The (2006)', 'Fall, The (2006)', 'Safety Not Guaranteed (2012)', 'Man from Earth, The (2007)', 'Sunshine (2007)']"
53322,Ocean's Thirteen (2007),"[""Ocean's Twelve (2004)"", ""Ocean's Eleven (2001)"", 'Mr. & Mrs. Smith (2005)', ""Pirates of the Caribbean: At World's End (2007)"", 'Bourne Ultimatum, The (2007)', 'Da Vinci Code, The (2006)', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Quantum of Solace (2008)', 'Mission: Impossible III (2006)', 'Casino Royale (2006)']"
53326,Them (Ils) (2006),"[""Inside (À l'intérieur) (2007)"", 'Eden Lake (2008)', 'Creep (2004)', 'Severance (2006)', 'Innkeepers, The (2011)', 'Signal, The (2007)', 'Martyrs (2008)', 'Shutter (2004)', 'Rogue (2007)', 'High Tension (Haute tension) (Switchblade Romance) (2003)']"
53435,Hostel: Part II (2007),"['Hostel (2005)', 'Saw III (2006)', 'Hills Have Eyes, The (2006)', 'Hills Have Eyes II, The (2007)', 'Texas Chainsaw Massacre: The Beginning, The (2006)', 'Saw IV (2007)', 'Vacancy (2007)', 'Halloween (2007)', 'Saw V (2008)', 'Saw II (2005)']"
53447,Paranoid Park (2007),"['Last Days (2005)', 'Elephant (2003)', 'Wendy and Lucy (2008)', 'Gerry (2002)', 'Hidden (a.k.a. Cache) (Caché) (2005)', ""Child, The (L'enfant) (2005)"", 'Margot at the Wedding (2007)', '4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)', 'Snow Angels (2007)', 'Savages, The (2007)']"
53460,Surf's Up (2007),"['Meet the Robinsons (2007)', 'Open Season (2006)', 'Happy Feet (2006)', 'Over the Hedge (2006)', 'Flushed Away (2006)', 'Monster House (2006)', 'Horton Hears a Who! (2008)', 'Bee Movie (2007)', 'Robots (2005)', 'Madagascar: Escape 2 Africa (2008)']"
53464,Fantastic Four: Rise of the Silver Surfer (2007),"['Fantastic Four (2005)', 'Ghost Rider (2007)', 'Spider-Man 3 (2007)', 'Incredible Hulk, The (2008)', 'Jumper (2008)', 'Transformers (2007)', 'X-Men: The Last Stand (2006)', 'Transformers: Revenge of the Fallen (2009)', 'X-Men Origins: Wolverine (2009)', 'Hancock (2008)']"
53466,Nancy Drew (2007),"['Aquamarine (2006)', 'Ice Princess (2005)', 'Herbie: Fully Loaded (2005)', 'Hotel for Dogs (2009)', 'Monte Carlo (2011)', 'Wild Child (2008)', 'Material Girls (2006)', 'Sisterhood of the Traveling Pants 2, The (2008)', 'Sydney White (2007)', 'Cinderella Story, A (2004)']"
53468,Fido (2006),"['Slither (2006)', 'Diary of the Dead (2007)', 'Dead Snow (Død snø) (2009)', 'Black Sheep (2006)', 'Pontypool (2008)', 'Planet Terror (2007)', 'Severance (2006)', 'Land of the Dead (2005)', 'Splinter (2008)', 'Feast (2005)']"
53519,Death Proof (2007),"['Planet Terror (2007)', 'Grindhouse (2007)', 'Machete (2010)', 'Sin City (2005)', 'No Country for Old Men (2007)', 'Kill Bill: Vol. 2 (2004)', 'Inglourious Basterds (2009)', 'Burn After Reading (2008)', 'Cloverfield (2008)', 'Kill Bill: Vol. 1 (2003)']"
53550,Rescue Dawn (2006),"['Lookout, The (2007)', ""Before the Devil Knows You're Dead (2007)"", 'Assassination of Jesse James by the Coward Robert Ford, The (2007)', 'In the Valley of Elah (2007)', 'Proposition, The (2005)', 'Eastern Promises (2007)', 'History of Violence, A (2005)', '3:10 to Yuma (2007)', 'Gone Baby Gone (2007)', 'Breach (2007)']"
53769,In Search of a Midnight Kiss (2007),"['Happy-Go-Lucky (2008)', 'Cashback (2006)', 'Adam (2009)', 'Conversations with Other Women (2005)', 'Wackness, The (2008)', 'Rocket Science (2007)', 'Please Give (2010)', 'Soul Kitchen (2009)', 'Boy A (2007)', 'In July (Im Juli) (2000)']"
53827,Sybil (1976),"['Paradise Lost 2: Revelations (2000)', 'Life Is Sweet (1990)', 'Secret Life of Bees, The (2008)', 'Three Faces of Eve, The (1957)', 'Roots (1977)', 'Miracle Worker, The (1962)', '10 Rillington Place (1971)', 'Hush... Hush, Sweet Charlotte (1964)', 'Prime of Miss Jean Brodie, The (1969)', 'Star Is Born, A (1954)']"
53883,"Power of Nightmares, The: The Rise of the Politics of Fear (2004)","['Century of the Self, The (2002)', 'No End in Sight (2007)', 'Taxi to the Dark Side (2007)', 'GasLand (2010)', 'Jonestown: The Life and Death of Peoples Temple (2006)', 'Yes Men Fix the World, The (2009)', 'Why We Fight (2005)', 'Corporation, The (2003)', 'Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)', 'Murder on a Sunday Morning (Un coupable idéal) (2001)']"
53894,Sicko (2007),"['Inconvenient Truth, An (2006)', 'Fahrenheit 9/11 (2004)', 'Capitalism: A Love Story (2009)', 'Bowling for Columbine (2002)', 'Super Size Me (2004)', 'Jesus Camp (2006)', 'Who Killed the Electric Car? (2006)', 'Religulous (2008)', 'This Film Is Not Yet Rated (2006)', 'Corporation, The (2003)']"
53921,"Mighty Heart, A (2007)","['Hollywoodland (2006)', 'Away from Her (2006)', 'In the Valley of Elah (2007)', 'Rendition (2007)', 'Infamous (2006)', 'Venus (2006)', 'Bobby (2006)', 'Stop-Loss (2008)', ""I've Loved You So Long (Il y a longtemps que je t'aime) (2008)"", 'Hoax, The (2007)']"
53953,1408 (2007),"['Mist, The (2007)', 'Silent Hill (2006)', '28 Weeks Later (2007)', '30 Days of Night (2007)', 'Drag Me to Hell (2009)', 'Saw (2004)', 'Paranormal Activity (2009)', 'Number 23, The (2007)', 'Insidious (2010)', 'Descent, The (2005)']"
53956,Death at a Funeral (2007),"['Lars and the Real Girl (2007)', 'Burn After Reading (2008)', 'In Bruges (2008)', 'Stranger than Fiction (2006)', 'Pirate Radio (2009)', 'Tropic Thunder (2008)', 'Hot Fuzz (2007)', 'Darjeeling Limited, The (2007)', 'Knocked Up (2007)', 'Run Fatboy Run (2007)']"
53972,Live Free or Die Hard (2007),"['Transformers (2007)', 'Mission: Impossible III (2006)', 'Bourne Ultimatum, The (2007)', 'Shooter (2007)', 'Quantum of Solace (2008)', 'Casino Royale (2006)', 'Taken (2008)', '300 (2007)', 'Bourne Supremacy, The (2004)', ""Ocean's Thirteen (2007)""]"
53974,License to Wed (2007),"['RV (2006)', 'I Now Pronounce You Chuck and Larry (2007)', 'Good Luck Chuck (2007)', 'Because I Said So (2007)', 'No Reservations (2007)', 'What Happens in Vegas... (2008)', 'Failure to Launch (2006)', 'Heartbreak Kid, The (2007)', 'Evan Almighty (2007)', 'Couples Retreat (2009)']"
53993,Evan Almighty (2007),"['Night at the Museum (2006)', 'Click (2006)', 'Get Smart (2008)', 'Fantastic Four: Rise of the Silver Surfer (2007)', 'National Treasure: Book of Secrets (2007)', 'Bruce Almighty (2003)', 'Shrek the Third (2007)', 'I Now Pronounce You Chuck and Larry (2007)', 'Night at the Museum: Battle of the Smithsonian (2009)', 'Wild Hogs (2007)']"
53996,Transformers (2007),"['Transformers: Revenge of the Fallen (2009)', 'Spider-Man 3 (2007)', 'X-Men: The Last Stand (2006)', ""Pirates of the Caribbean: At World's End (2007)"", 'I Am Legend (2007)', 'Iron Man (2008)', 'I, Robot (2004)', 'Incredible Hulk, The (2008)', '300 (2007)', 'Fantastic Four (2005)']"
53999,Captivity (2007),"['Quiet, The (2005)', 'Turistas (2006)', 'All the Boys Love Mandy Lane (2006)', 'Vacancy (2007)', 'Hitcher, The (2007)', 'Black Christmas (2006)', 'Hills Have Eyes II, The (2007)', 'P2 (2007)', 'Ruins, The (2008)', 'After.Life (2009)']"
54001,Harry Potter and the Order of the Phoenix (2007),"['Harry Potter and the Half-Blood Prince (2009)', 'Harry Potter and the Goblet of Fire (2005)', 'Harry Potter and the Deathly Hallows: Part 1 (2010)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Harry Potter and the Deathly Hallows: Part 2 (2011)', 'Harry Potter and the Chamber of Secrets (2002)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", ""Pirates of the Caribbean: At World's End (2007)"", ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)']"
